Economy ISO3,Economy Name,Indicator ID,Indicator,Attribute 1,Attribute 2,Attribute 3,Partner,1950-01-01,1951-01-01,1952-01-01,1953-01-01,1954-01-01,1955-01-01,1956-01-01,1957-01-01,1958-01-01,1959-01-01,1960-01-01,1961-01-01,1962-01-01,1963-01-01,1964-01-01,1965-01-01,1966-01-01,1967-01-01,1968-01-01,1969-01-01,1970-01-01,1971-01-01,1972-01-01,1973-01-01,1974-01-01,1975-01-01,1976-01-01,1977-01-01,1978-01-01,1979-01-01,1980-01-01,1981-01-01,1982-01-01,1983-01-01,1984-01-01,1985-01-01,1986-01-01,1987-01-01,1988-01-01,1989-01-01,1990-01-01,1991-01-01,1992-01-01,1993-01-01,1994-01-01,1995-01-01,1996-01-01,1997-01-01,1998-01-01,1999-01-01,2000-01-01,2001-01-01,2002-01-01,2003-01-01,2004-01-01,2005-01-01,2006-01-01,2007-01-01,2008-01-01,2009-01-01,2010-01-01,2011-01-01,2012-01-01,2013-01-01,2014-01-01,2015-01-01,2016-01-01,2017-01-01,2018-01-01
QAT,Qatar,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1165,44","1337,87","1357,14","1641,14","1501,17","1697,95","1868,35","1853,13","2036,72","2349,13","2580,39","2801,51","3207,23","3386,76","3803,64","3975,06","4025,77","4407,15","6614,28","7393,27","15000,55","21146,22","23764,14","30265,83","31950,59","36110,26","40328,11",47831,54030,57696,52601,52953,
QAT,Qatar,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"413,56","512,41","664,72","674,81","688,93","775,68","871,5","956,23","1027,85","1098,45","1233,62","1463,6","1883,21","1925,57","2023,41","2242,3","2510,61","2936,27","4054,9","5478,14","6944,77","8772,5","14903,26","16352,73","18225,85","21413,28","22002,05",22953,25091,31766,34737,35393,
QAT,Qatar,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1974,72","1990,74","2239,08","2458,38","2556,52","2836,9","3184,38","3007,14","3062,21","3226,44","3427,72","3974,47","4511,21","4633,38","4709,48","5203,16","5809,99","6454,88","9937,67","14747,29","29411,47","42039,85","51651,07","58179,05","60374,07","70363,82","75455,56",83586,95600,103613,110875,113763,
QAT,Qatar,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5606,38","5947,51","6759,08","6361,54","6223,53","6242,62","6556,84","6528,19","6388,45","6572,46","7224,33","8096,66","8062,81","8141,8","8087,11","8353,59","8671,28","9336,16","11775,23","13114,54","19481,29","23022,71","27304,54",33055,"38010,39","46512,41","55919,2",64974,71876,78145,82238,84052,
QAT,Qatar,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17827,46","19190,93","21215,86","22953,89","26179,41","24486,08","27316,89",25393,"26279,92","29141,43","32544,4","40585,02","36937,44","44687,57","64219,87","63933,57","70836,77","85785,69","114788,59","161075,16","220979,27","289162,53","421839,47","358012,53","458536,88","622111,94","693991,5",739189,771121,610343,575323,633307,
QAT,Qatar,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"328,82","351,16","357,36","317,66","308,97","342,47","414,44","557,14","382,18","378,46","351,16","342,47","294,08","342,47","311,45","311,45","232,04","258,1","260,58","308,97","359,85","395,83","541,01","449,19","537,29","567,07","592,92","627,74","784,89","845,41","921,28","997,15",
QAT,Qatar,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27689,54","24249,5","28201,07","31441,44","33430,54","32224,91","38220,73","36475,04","34852,95","40316,32","41617,02","61241,78","73594,73","79307,2","89663,44","90389,86","98570,65","99367,42","117284,52","123696,79","138158,64","157207,19","177974,83","186011,09","239794,69","277266,19","280678,75","280923,91","279149,97",277475,"274950,38","272963,16",
QAT,Qatar,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10835,26","13039,09","12794,4","12898,35","13434,12","12639,27","13872,33","13859,53","14312,13","10491,41","10758,49","14564,82","15724,32","15983,4","14779,13","16794,25","18543,88","19884,1","21176,33","22965,95","24053,47","25681,56","30527,43","34719,2","40817,33","44914,74","50064,82","52831,93","55027,65","57448,1","57704,32","58281,88",
QAT,Qatar,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"284,81","283,82","296,24","286,3","304,19","253,5","260,95","271,39","318,11","307,67","317,12","358,37","385,71","484,13","530,85","279,34","266,92","628,27","737,12","793,29","873,32","903,14","1013,98","1009,51","1145,7","1236,16","1822,51","2040,05","2266,27","2429,8","2529,97","2551,77",
QAT,Qatar,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1327,52","1302,56","1323,07","1249,07","1461,26","1497,81","1710,89","1501,38","2195,9","2078,21","2963,52","4307,99","3256,84","2841,38","2952,82","3658,04","4092,23","5285,13","5728,23","5693,46","9378,25","13198,56","23654,69","25277,32","27680,95","30597,22","33296,84","40348,35","49567,75","59684,35","76674,7",90067,
QAT,Qatar,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2979,37","3332,48","3230,96","3781,22","3358,96","3638,51","3882,74","3884,21","4562,48","4724,32","4831,73","5102,44","5693,9","5885,17","6500,17","6695,85","6760,59","7241,7","9594,3","10121,02","19459,32","25316,54","26943,79","31170,81","31950,59","36036,38","39116,35","45005,92","50592,26","53259,82","48118,54","47683,83",
QAT,Qatar,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"448,23","540,31","670,83","659,7","653,63","706,25","768,98","900,52","980,45","1178,77","1238,46","1383,15","1587,54","1682,65","1853,65","2254,33","2796,66","2974,74","4067,5","5388,94","6912,73","8929,28","13484,48","16540,16","18225,85","20653,2","21386,42","22179,96","24241,13","25882,91","26962,29","26899,48",
QAT,Qatar,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6761,43","6626,76","6744,6","7174,79","7361,83","7947,25","8246,52","8377,44","8656,13","9114,37",9062,"9894,32","11499,11","11433,65","11903,11","12886,93","14080,24","13485,46","18561,67","20626,58","33083,32","41060,5","44696,52","56206,86","60374,07","67002,71","73563,41","80981,24","89596,15","98054,1","105242,88","111078,18",
QAT,Qatar,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10071,86","10219,78","10309,42","10628,79","10729,64","10555,95","11035,56","11019,88","10921,26","11470,35","11842,39","12385,87","12617,84","12694,04","13246,49","14153,04","13709,29","13424,66","15201,92","16454,73","23716,15","26711,49","28870,87","35315,38","38010,39","42533,09","46829,36","53219,3","57942,97","62481,53","64695,52","64510,41",
QAT,Qatar,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60726,84","59945,45","63927,96","68437,32","71043,14","69805,91","78413,14","76846,52","77181,59","80059,88","82981,89","109581,23","124654,07","130654,09","141741,11","147423,09","159052,5","162549,58","192612,17","206049,72","255995,05","299404,06","347707,59","386699,5","458536,84","520806,75","547351,38","578158,38","609169,06",637561,"657799,88","675032,88",
QAT,Qatar,WB.ASPD.capdeep,"Capital deepening, percent contribution",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,61","-3,53","-3,08","-14,06","-13,84","-11,93","-11,61","-5,47","-4,52","-3,12","-1,52","-0,97","0,15","-0,96","3,94","8,21","8,59","-2,66","2,71","-1,22","2,22","10,87","3,33","3,89","-0,22","2,89","10,88","-14,15","-9,72","6,22","2,53","7,86","3,02","-4,06","-1,98","-6,17","-1,38","3,35","3,66"
QAT,Qatar,WB.ASPD.dlpe,Labor productivity growth rate (percent),Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-7,46","-4,11","-10,58","-12,84","-5,68","-10,8","-3,16","-1,31","2,8","3,23","0,82","-3,47","8,72","-3,25","4,56","4,59","6,61","12,61","7,59","0,4","8,88","3,85","0,68",-8,"2,34","-2,15","12,05","-24,88","-15,13","2,43","10,1","13,37","-0,81","-9,05","-5,32","-9,02","-6,6","1,03","0,21"
QAT,Qatar,WB.ASPD.dtfp,"Total factor productivity (TFP) in log difference, percent",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-6,54","-0,98","-8,42",0,"7,67","0,19","8,17","3,93","7,06","6,08","2,12","-2,87","7,9","-2,66","0,21","-4,03","-2,45","14,26","4,34","1,34","6,02","-7,46","-3,03","-12,6","2,15","-5,43","-0,25","-15,2","-7,43","-4,41","6,59","4,13","-4,41","-6,02","-4,1","-3,92","-6,11","-3,02","-3,53"
QAT,Qatar,WB.ASPD.lpxr,"Labor productivity level (GDP per employment, in 2010 constant dollars)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"130313,03","124958,11","111736,16","97390,68","91857,92","81939,59","79351,25","78310,79","80507,2","83110,66","83792,61","80888,29","87943,47","85081,77","88961,53","93047,21","99201,09","111708,65","120185,46","120662,6","131377,5","136441,41","137364,2","126379,13","129335,4","126559,79","141808,91","106529,69","90412,99","92607,58","101964,62","115597,02","114665,95","104287,57","98741,81","89834,29","83908,06","84768,12","84945,55"
ROU,Romania,WB.ASPD.Employment,Employment (thousands),1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4611,07","4252,3","4637,03","4666,33","4835,37","4871,77","4696,52","3573,59","3514,53","2991,93","2888,69","2769,41","2661,39","2561,42","2530,41","2730,25","2512,83","2570,96","2505,61","2438,9","2177,36","1950,84","1980,74",
ROU,Romania,WB.ASPD.Employment,Employment (thousands),2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"288,78","246,44","238,32","203,6","189,79","171,05","168,62","147,35","144,77","134,56","117,03","116,61","105,25","101,99","94,46","92,62","81,17","79,39","79,62","74,54","72,88","69,2",65,
ROU,Romania,WB.ASPD.Employment,Employment (thousands),3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2561,07","2573,11","2477,78","2309,12","2154,64","2007,06","1941,65","2038,76","1955,1","2067,34","1923,49","1926,71","1901,89","1814,56","1647,99","1548,88","1555,78","1541,09","1537,77","1593,27","1546,83","1596,91","1672,61",
ROU,Romania,WB.ASPD.Employment,Employment (thousands),4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"209,71","229,64","231,71","239,83","229,18","199,1","198,95","209,63","194,7","183,5","186,73","192,37","169,49","190,16","185,3","189,64","180,65","179,01","174,37","181,91","167,78","179,07","183,93",
ROU,Romania,WB.ASPD.Employment,Employment (thousands),5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"480,2","481,69","489,52","445,02","399,62","402,49","423,02","408,19","422,62","467,83","497,21","543,05","653,84","713,26","683,08","661,73","635,88","641,22","631,03","639,05","634,43","677,98","698,18",
ROU,Romania,WB.ASPD.Employment,Employment (thousands),6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"876,94","1004,83","1060,08","1086,05","1031,6","1010,64","1014,37","947,45","938,46","1068,73","1097,79","1161,31","1241,09","1257,82","1243,08","1222,03","1244,03","1273,29","1262,13","1290,96","1331,02","1381,39","1414,3",
ROU,Romania,WB.ASPD.Employment,Employment (thousands),7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"570,52","590,35","534,63","522,88","481,48","480,84","493,02","460,04","453,76","444,71","441,67","478,96","470,87","545,88","544,4","541,7","529,06","554,29","574,25","579,18","646,26","640,34","681,28",
ROU,Romania,WB.ASPD.Employment,Employment (thousands),8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246,96","271,09","277,09","253,03","237,05","225,85","203,56","218,33","238,97","337,65","311,38","363,85","365,44","390,57","409,97","437,59","458,91","451,76","475,06","509,63","514,83","531,15","554,15",
ROU,Romania,WB.ASPD.Employment,Employment (thousands),9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1589,23","1552,6","1399,33","1389,37","1427,67","1408,26","1431,65","1473,97","1463,3","1489,33","1481,97","1496,91","1443,36","1347,82","1359,4","1379,58","1391,14","1361,88","1325,91","1295,9","1418,71","1417,18","1446,14",
ROU,Romania,WB.ASPD.Employment,Employment (thousands),Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11434,48","11202,06","11345,5","11115,24","10986,4","10777,08","10571,37","9477,31","9326,21","9185,59","8945,95","9049,19","9012,62","8923,49","8698,08",8804,"8589,45","8652,89","8565,75","8603,33","8510,08","8444,07","8696,32",
ROU,Romania,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,6","7,18","6,25","4,97","4,21","3,69",5,"5,93","6,47","9,23","6,71","7,41","6,12","8,42","8,22","6,28","8,77","6,76","8,02","7,4","7,85","9,21","10,57",
ROU,Romania,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,19","16,98","18,11","15,4","17,36","19,84","19,47",23,"19,18","21,83","26,19","31,84","35,55","32,47","46,41","54,12","26,1","62,81","49,04","39,98","50,36","42,15","48,84",
ROU,Romania,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,62","17,3","15,99","14,93","14,48","16,34","20,27","19,98","20,55","22,34","25,25","28,75","32,71","41,37","43,34","50,81","56,3","48,04","49,48","50,35","51,67","55,71","57,88",
ROU,Romania,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28,66","25,05","26,03","22,69","26,37","26,43",25,"31,47","31,69","33,91","32,22","33,97","42,09","45,08","63,17","99,5","131,78","79,7","81,75","75,82","87,31","79,98","83,21",
ROU,Romania,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22,04","23,6","19,62","19,9","20,99","21,46","24,06","28,23","28,51","29,65","32,24","38,51","43,34","54,45","53,19","41,1","34,82","42,98","41,08","37,35","37,78","39,42","35,82",
ROU,Romania,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,92","18,97","17,67","19,23","19,58","20,62","18,8","20,06","21,67","21,55","23,87","27,21","27,74","29,88","27,3","15,37","11,94","28,68","21,94","26,31","32,37","36,6","41,48",
ROU,Romania,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,09","23,35","25,68","27,91","32,08","33,1","35,67","39,48","43,67","50,81","54,5","57,23","69,22","61,8","70,14","54,55","45,14","56,98","58,9","56,51","55,37","59,09","60,49",
ROU,Romania,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"109,85","85,42","71,14","79,67","88,03","101,28","112,1","112,93","95,51","75,76","92,41","90,48","113,27","111,57","119,27","122,03","123,9","133,16","144,44","135,48","148,52","154,05","157,8",
ROU,Romania,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,65","8,62","10,03","10,51","12,96","15,45","14,92","15,9","15,99","18,12","20,5","23,19","26,04","33,09","31,97","41,68","40,52","44,15","44,61","49,24","45,23","53,31","62,95",
ROU,Romania,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,9","14,8","13,64","13,07","13,13","13,87","15,34","17,8","18,26","21,23","22,63","25,83","29,26","34,38","35,54","34,77","36,05","37,75","38,47","39,34","42,16","46,98","50,55",
ROU,Romania,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"8,42","7,71","6,79","6,69","5,5","7,31","9,06","9,7","13,52","11,61","12,51","9,56","12,27","12,16","9,67","13,06","9,48","12,95","13,97","13,91","16,17","18,25",
ROU,Romania,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31,02","34,51","31,78","33,72","37,39","43,06","45,18","48,13","49,39","55,24","63,74","65,34","67,73","62,67","83,56","83,34","40,25","64,01","47,46","32,9","47,23","41,07","47,14",
ROU,Romania,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28,58","30,53","29,46","29,51","31,01","36,08","41,45","41,84","46,1","47,57",53,"57,25","57,72","70,26","72,79","78,23","83,54","72,2","78,07","80,22","86,33","88,96","91,63",
ROU,Romania,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110,3","96,38","91,82","81,61","80,36","85,49","80,16","87,19","95,24","98,67","94,1","95,87","112,82","111,16","146,67","153,21","202,96","151,61","146,27","144,52","162,29","156,06","172,72",
ROU,Romania,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43,13","46,24","37,42","39,3","42,86","44,33","46,52","52,84","54,09","53,34","55,83","62,75","67,13","80,77","75,88","63,29","46,43","46,92","49,38","50,75","54,43","57,2","51,09",
ROU,Romania,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,31","15,43","13,37","13,35","14,31","15,25","14,85","16,55","18,8","18,36","20,67","22,91","24,21","26,32","23,4","23,67","24,03","50,41","35,77","38,62","40,9","40,26","42,37",
ROU,Romania,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48,69","54,21","56,08","52,89","55,12","57,43","58,43","66,75","72,22","81,13","87,56","88,13","109,84","97,82","96,29","83,99","79,81","96,96","107,76","111,37","110,77","126,2","134,27",
ROU,Romania,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"255,07","229,09","202,35","219,98","241,54","274,19","308,1",323,"299,58","231,72","277,36","264,46","327,35","268,23","246,9","187,9","196,04","215,6","240,66","225,05","229,82","230,8","231,08",
ROU,Romania,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,84","46,81","52,62","51,22","53,74","59,29","54,71","56,52","45,87","50,24","53,7","50,16","48,63","55,42",54,"64,18","62,45","64,88","62,45","64,68","55,03","53,85","55,96",
ROU,Romania,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29,59","31,21","29,07","28,13","28,86","30,61","32,44","38,5","38,81","43,34","46,45","49,2","52,92","57,16","56,77","53,54","56,02","57,97","60,37","62,29","64,8","68,51","71,33",
ROU,Romania,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1382,3","1997,3","4465,2","5321,5",6973,"8777,9","15436,5","17271,3","22865,8","31088,9","24343,4","26806,8","23419,4","34019,8","32471,8","26390,2","34978,4","27754,8","34173,2","31567,6","29827,1","31077,8","37003,6",
